trip_id,owner_user_id,title,origin_city_id,destination_city_id,start_date,end_date,party_size,adults,children,trip_type,is_group_trip,status,home_currency,notes,created_at,updated_at
trp_07ee6d2b,usr_24f139e5,Lucknow — Dec 2026,cty_8fc1539e,cty_5698a7ab,2026-12-04,2026-12-06,2,2,0,backpacker,1,cancelled,INR,Flexible on dates by a day either way.,2026-09-18T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_776da560,usr_1f2ffeef,Varanasi — Aug 2026,cty_f288c6a0,cty_c97e6cd5,2026-08-16,2026-08-23,5,4,0,business,1,in_progress,INR,,2026-07-14T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_e53d9a08,usr_9c28ee85,Tirupati — Dec 2026,cty_bbb31d67,cty_d4f5e3a5,2026-12-05,2026-12-12,2,2,0,family,0,confirmed,INR,Flexible on dates by a day either way.,2026-08-26T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_cef915ff,usr_7796e5e8,Bhubaneswar — May 2026,cty_67ee7f6f,cty_7be8559f,2026-05-20,2026-05-25,1,1,0,business,0,completed,INR,,2026-01-21T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_dbe8a03a,usr_62b3f8b8,Alleppey — Nov 2026,cty_a97c33ad,cty_34bbfdfe,2026-11-22,2026-11-25,1,1,0,friends,0,planning,INR,,2026-10-18T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_c946e9df,usr_d245dd5d,Nainital — May 2026,cty_ccb4fb74,cty_0d9ab6ff,2026-05-12,2026-05-17,2,2,0,backpacker,0,completed,INR,,2026-01-18T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_03ce3598,usr_e0853a17,Visakhapatnam — May 2026,,cty_7cb0b529,2026-05-08,2026-05-13,1,1,0,family,0,completed,INR,,2026-01-20T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_f6a466fb,usr_90a46b92,Kandy — Jun 2026,cty_3503e391,cty_009c9fd2,2026-06-30,2026-07-03,4,4,0,backpacker,1,completed,INR,,2026-04-17T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_f9407f9b,usr_98a69060,Alleppey — May 2026,cty_aa759717,cty_34bbfdfe,2026-05-09,2026-05-13,1,1,0,family,0,completed,INR,,2026-02-20T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_45ab4600,usr_541840e2,Pune — Oct 2026,cty_67ee7f6f,cty_621f4a84,2026-10-04,2026-10-12,1,1,0,backpacker,0,confirmed,INR,Flexible on dates by a day either way.,2026-08-04T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_bd664180,usr_6479c45c,Rishikesh — Oct 2026,cty_95e7c8ca,cty_d35a9652,2026-10-10,2026-10-18,6,6,0,senior,1,planning,INR,,2026-08-01T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_924dd4a3,usr_2109396c,Manali — Nov 2026,cty_905fd8a1,cty_9327d518,2026-11-03,2026-11-11,2,2,0,couple,1,confirmed,SGD,,2026-09-16T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_81b0e4f1,usr_e2490a9e,Thanjavur — Aug 2026,cty_8fc1539e,cty_7f673457,2026-08-08,2026-08-16,1,1,0,senior,0,completed,INR,,2026-05-14T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_d2c39f89,usr_45175b03,Manali — Oct 2026,,cty_9327d518,2026-10-26,2026-10-30,5,4,0,business,1,planning,INR,Flexible on dates by a day either way.,2026-08-31T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_f9b54c2c,usr_196ca537,Amritsar — Nov 2026,cty_d4f5e3a5,cty_0d062a51,2026-11-17,2026-11-25,6,6,0,couple,1,planning,INR,,2026-10-10T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_89ad1eee,usr_8ddbc4ab,Ooty — May 2026,cty_95d040d8,cty_7fc82336,2026-05-21,2026-05-23,4,4,1,solo,1,completed,NPR,,2026-02-12T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_7f4c80ca,usr_3ccdc15e,Tirupati — Jun 2026,cty_67ee7f6f,cty_d4f5e3a5,2026-06-06,2026-06-13,6,5,1,solo,1,completed,INR,,2026-04-23T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_97869c6a,usr_67de0711,Kathmandu — Sep 2026,cty_d401ef6b,cty_c0f2d9de,2026-09-02,2026-09-05,2,2,0,couple,0,confirmed,INR,,2026-07-08T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_360afa3a,usr_1886c078,Mysuru — Jul 2026,cty_9aa02925,cty_8fc1539e,2026-07-21,2026-07-27,2,2,0,solo,0,completed,MVR,Flexible on dates by a day either way.,2026-06-12T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_8b6125c3,usr_2c93ab7f,Pondicherry — Oct 2026,,cty_f288c6a0,2026-10-11,2026-10-17,2,2,0,couple,0,cancelled,INR,,2026-07-06T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_f25ef2fa,usr_322bb31e,Kuala Lumpur — Oct 2026,cty_590d4b7b,cty_c9f34ba7,2026-10-29,2026-11-05,5,5,1,solo,1,confirmed,INR,,2026-08-16T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_db7b894e,usr_a5077371,Bengaluru — Aug 2026,cty_b6ccbb3b,cty_17b8ef2f,2026-08-01,2026-08-07,2,2,0,solo,1,completed,INR,,2026-04-18T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_08207645,usr_cb3be250,Shimla — Nov 2026,cty_79cbc59b,cty_32e8e65c,2026-11-29,2026-12-03,6,5,0,family,1,confirmed,BTN,,2026-08-17T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_bc925fdc,usr_22e61dad,Ooty — Oct 2026,cty_621f4a84,cty_7fc82336,2026-10-11,2026-10-19,2,2,0,couple,0,cancelled,INR,,2026-07-01T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_4a6fffa7,usr_acb4c4ba,Bhubaneswar — Nov 2026,,cty_7be8559f,2026-11-22,2026-11-28,2,2,0,solo,0,confirmed,INR,,2026-08-10T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_fda57035,usr_72796feb,Bali — Jul 2026,cty_f288c6a0,cty_36afaa5c,2026-07-16,2026-07-22,1,1,0,solo,0,completed,INR,,2026-05-29T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_c795bd25,usr_1b4fe68e,Abu Dhabi — Aug 2026,cty_a50bc5dd,cty_1ced6ede,2026-08-25,2026-08-29,1,1,0,solo,0,draft,LKR,,2026-05-09T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_64030cdd,usr_5307f01f,Darjeeling — Jul 2026,cty_3503e391,cty_c43cfa94,2026-07-12,2026-07-19,4,3,1,senior,1,completed,INR,,2026-05-25T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_61372035,usr_c61e810b,Colombo — Jul 2026,cty_cfec17b6,cty_a50bc5dd,2026-07-11,2026-07-18,3,3,0,couple,1,completed,INR,,2026-05-01T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_77576097,usr_9115fc7c,Bengaluru — Dec 2026,cty_009c9fd2,cty_17b8ef2f,2026-12-02,2026-12-08,6,6,1,senior,1,planning,LKR,Flexible on dates by a day either way.,2026-10-14T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_6d082956,usr_de458aa5,Thimphu — May 2026,cty_c9f34ba7,cty_79cbc59b,2026-05-23,2026-05-29,2,2,0,friends,0,completed,MYR,,2026-03-20T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_92aba9c1,usr_dce3bc90,Bhuj — Nov 2026,,cty_caf3c1ee,2026-11-28,2026-12-03,1,1,0,senior,0,confirmed,INR,,2026-08-09T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_8d9b71fd,usr_81dbf021,Pokhara — Jun 2026,,cty_95d040d8,2026-06-09,2026-06-12,2,2,0,solo,0,completed,NPR,,2026-03-20T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_8500bc75,usr_d504f21d,Doha — Nov 2026,cty_076e8e86,cty_6320eea9,2026-11-10,2026-11-16,1,1,0,couple,0,confirmed,INR,,2026-09-22T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_06e06151,usr_3a36b154,Udaipur — Nov 2026,cty_f8b75f8e,cty_5d572c8a,2026-11-08,2026-11-10,1,1,0,couple,0,planning,INR,,2026-09-23T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_3eae7fcb,usr_ca6dc019,Colombo — Jun 2026,cty_076e8e86,cty_a50bc5dd,2026-06-12,2026-06-18,2,2,0,backpacker,0,completed,INR,,2026-04-15T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_73c65d38,usr_41431693,Abu Dhabi — May 2026,cty_c0f2d9de,cty_1ced6ede,2026-05-19,2026-05-23,1,1,0,couple,0,completed,NPR,,2026-01-27T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_32136d40,usr_57995796,Leh — Jul 2026,cty_d401ef6b,cty_aa759717,2026-07-30,2026-08-04,4,4,1,solo,1,completed,INR,Flexible on dates by a day either way.,2026-04-17T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_d10b37ba,usr_51247360,Ahmedabad — Oct 2026,cty_5d572c8a,cty_cfec17b6,2026-10-07,2026-10-09,1,1,0,solo,0,confirmed,INR,,2026-08-21T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_39a1ce04,usr_488b3ced,New Delhi — May 2026,cty_5d572c8a,cty_0b92e2e7,2026-05-07,2026-05-15,1,1,0,senior,0,completed,INR,Flexible on dates by a day either way.,2026-02-25T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_309cee62,usr_61710d50,Shillong — Sep 2026,cty_905fd8a1,cty_590d4b7b,2026-09-15,2026-09-20,2,2,0,business,1,confirmed,SGD,Flexible on dates by a day either way.,2026-07-20T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_223d5f10,usr_28c5ee24,Pokhara — Sep 2026,cty_009c9fd2,cty_95d040d8,2026-09-12,2026-09-20,1,1,0,family,0,planning,LKR,,2026-06-14T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_e51fe665,usr_107ab982,Singapore — May 2026,cty_36afaa5c,cty_905fd8a1,2026-05-20,2026-05-26,2,2,0,business,0,completed,IDR,,2026-02-22T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_dd037e63,usr_b1a4b433,Manali — Aug 2026,cty_bbb31d67,cty_9327d518,2026-08-10,2026-08-13,1,1,0,business,0,completed,INR,,2026-04-18T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_6a550f89,usr_7576a6e0,Nainital — Sep 2026,cty_34bbfdfe,cty_0d9ab6ff,2026-09-10,2026-09-18,4,4,1,couple,1,confirmed,INR,,2026-06-11T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_4be0ba46,usr_1501196b,Ahmedabad — Sep 2026,,cty_cfec17b6,2026-09-20,2026-09-24,1,1,0,friends,0,planning,BTN,Flexible on dates by a day either way.,2026-06-22T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_15632e85,usr_bc67142c,Male — Sep 2026,cty_17b8ef2f,cty_9aa02925,2026-09-11,2026-09-18,2,2,0,family,0,draft,INR,Flexible on dates by a day either way.,2026-06-27T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_d7693837,usr_353c55a8,Kochi — Nov 2026,cty_67ee7f6f,cty_8b6b1652,2026-11-16,2026-11-21,4,4,0,solo,1,planning,INR,,2026-09-03T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_9de9979d,usr_4f4d8587,Zurich — Jul 2026,,cty_0b7f5985,2026-07-31,2026-08-03,1,1,0,family,0,completed,INR,,2026-07-07T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_d03225c9,usr_e4376908,Pondicherry — Nov 2026,cty_0b7f5985,cty_f288c6a0,2026-11-24,2026-11-30,1,1,0,backpacker,0,planning,CHF,,2026-07-30T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_07cf1d5b,usr_9115fc7c,Leh — Aug 2026,,cty_aa759717,2026-08-06,2026-08-14,2,2,0,senior,0,completed,LKR,,2026-07-14T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_3912eedc,usr_1a6892bf,Jaipur — Nov 2026,cty_541018a9,cty_c07454f1,2026-11-16,2026-11-20,1,1,0,friends,0,confirmed,INR,,2026-09-26T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_1765a1ad,usr_8cace6bd,Kathmandu — Aug 2026,cty_f8b75f8e,cty_c0f2d9de,2026-08-18,2026-08-25,4,3,0,solo,1,in_progress,INR,,2026-07-28T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_aebbbd34,usr_8eb4e3e7,Bangkok — Oct 2026,cty_f29656ff,cty_a5f16904,2026-10-28,2026-11-02,2,2,0,friends,0,confirmed,INR,Flexible on dates by a day either way.,2026-08-09T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_05fa9ee5,usr_ddcb196c,Kyoto — Aug 2026,cty_7f673457,cty_51a149b7,2026-08-31,2026-09-05,2,2,0,couple,1,confirmed,INR,,2026-07-19T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_5df5ff0b,usr_ab2353de,Alleppey — Sep 2026,cty_3503e391,cty_34bbfdfe,2026-09-17,2026-09-19,5,5,0,family,1,planning,INR,,2026-07-15T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_6c9581df,usr_bedf358a,Dubai — Jun 2026,cty_95e7c8ca,cty_7b89639e,2026-06-27,2026-07-05,3,3,1,solo,1,completed,INR,,2026-05-26T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_672c1a74,usr_8eb4e3e7,Mysuru — May 2026,cty_f29656ff,cty_8fc1539e,2026-05-25,2026-06-02,2,2,0,friends,1,completed,INR,Flexible on dates by a day either way.,2026-04-04T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_8080637f,usr_42dc4da4,Varanasi — May 2026,cty_6320eea9,cty_c97e6cd5,2026-05-18,2026-05-22,5,4,1,backpacker,1,completed,QAR,,2026-04-28T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_19bd0b98,usr_5dec704e,Rishikesh — Jul 2026,cty_43d0a650,cty_d35a9652,2026-07-01,2026-07-03,1,1,0,couple,0,completed,INR,,2026-03-18T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_b32d3e05,usr_247f37bf,Kyoto — Jul 2026,cty_17b8ef2f,cty_51a149b7,2026-07-14,2026-07-17,1,1,0,solo,0,completed,INR,,2026-06-12T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_2e6bf66f,usr_1b4fe68e,Kochi — Aug 2026,cty_a50bc5dd,cty_8b6b1652,2026-08-20,2026-08-22,1,1,0,solo,0,planning,LKR,,2026-04-24T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_e060228a,usr_abb36fee,Jodhpur — Sep 2026,cty_c07454f1,cty_076e8e86,2026-09-05,2026-09-07,2,2,0,backpacker,0,confirmed,INR,,2026-05-16T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_12c07e4d,usr_693c20b9,Abu Dhabi — Sep 2026,cty_3503e391,cty_1ced6ede,2026-09-24,2026-09-26,4,4,1,couple,1,confirmed,INR,Flexible on dates by a day either way.,2026-07-10T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_39d6963e,usr_65303113,Colombo — May 2026,cty_c97e6cd5,cty_a50bc5dd,2026-05-13,2026-05-16,3,3,1,backpacker,1,completed,INR,,2026-03-02T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_ce0a9b4e,usr_13d8f6bd,Varanasi — Nov 2026,cty_c07454f1,cty_c97e6cd5,2026-11-22,2026-11-30,4,3,1,senior,1,planning,INR,Flexible on dates by a day either way.,2026-07-27T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_caf05844,usr_5f5edf0f,Tirupati — May 2026,cty_7be8559f,cty_d4f5e3a5,2026-05-22,2026-05-27,4,3,0,couple,1,completed,INR,,2026-03-31T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_1c384989,usr_52de2228,Amritsar — Aug 2026,cty_aa759717,cty_0d062a51,2026-08-18,2026-08-22,2,2,0,business,1,in_progress,INR,,2026-07-25T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_66313d66,usr_1dc8f83e,Bangkok — May 2026,cty_95e7c8ca,cty_a5f16904,2026-05-10,2026-05-13,1,1,0,family,0,completed,INR,,2026-02-28T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_0512bf41,usr_8e272905,Guwahati — Aug 2026,,cty_cf1c6ac5,2026-08-31,2026-09-05,6,5,1,family,1,planning,INR,,2026-05-21T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_3173cbf9,usr_7101a5b5,Zurich — Jul 2026,cty_c97e6cd5,cty_0b7f5985,2026-07-12,2026-07-18,2,2,0,solo,0,completed,INR,,2026-06-07T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_ffce7c33,usr_76ac5087,Chennai — Nov 2026,cty_b6ccbb3b,cty_f8b75f8e,2026-11-30,2026-12-05,2,2,0,friends,0,confirmed,INR,,2026-08-26T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_4a2eb05b,usr_99adb626,Kathmandu — Aug 2026,cty_7be8559f,cty_c0f2d9de,2026-08-05,2026-08-08,1,1,0,business,0,completed,INR,,2026-05-01T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_09e8a8fb,usr_c582abb2,Leh — Oct 2026,cty_c97e6cd5,cty_aa759717,2026-10-31,2026-11-03,1,1,0,couple,0,confirmed,INR,,2026-08-18T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_f1eefc06,usr_87ae707a,Kyoto — Nov 2026,cty_c07454f1,cty_51a149b7,2026-11-19,2026-11-26,2,2,0,couple,0,cancelled,INR,Flexible on dates by a day either way.,2026-08-10T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_79d0c6ca,usr_25e8a118,Bangkok — Oct 2026,,cty_a5f16904,2026-10-29,2026-10-31,1,1,0,family,0,confirmed,CHF,,2026-07-20T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_1094fbf4,usr_ae35e63d,Kyoto — Nov 2026,cty_5d572c8a,cty_51a149b7,2026-11-03,2026-11-07,5,4,0,solo,1,confirmed,INR,,2026-09-02T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_831241e0,usr_ae3758b7,Aurangabad — Sep 2026,cty_5698a7ab,cty_f29656ff,2026-09-26,2026-10-04,6,6,0,couple,1,planning,INR,,2026-08-18T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_a9d6d238,usr_8180c222,Pokhara — Jul 2026,cty_541018a9,cty_95d040d8,2026-07-25,2026-07-29,4,3,0,family,1,completed,INR,Flexible on dates by a day either way.,2026-05-23T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_ab6c0ec2,usr_36c3dbed,Shimla — Aug 2026,cty_bbb31d67,cty_32e8e65c,2026-08-09,2026-08-14,2,2,0,business,0,completed,INR,,2026-06-22T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_e8bed4a6,usr_32f091df,Visakhapatnam — May 2026,cty_7fc82336,cty_7cb0b529,2026-05-19,2026-05-25,1,1,0,family,0,completed,INR,,2026-02-18T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_a7356ab0,usr_c582abb2,Jodhpur — Jul 2026,cty_c97e6cd5,cty_076e8e86,2026-07-19,2026-07-24,2,2,0,couple,0,completed,INR,Flexible on dates by a day either way.,2026-06-20T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_fe3977e6,usr_2da5bb04,Aurangabad — Sep 2026,cty_51a149b7,cty_f29656ff,2026-09-05,2026-09-10,1,1,0,family,0,planning,JPY,,2026-07-15T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_23669283,usr_240785d4,Pondicherry — Jul 2026,cty_a97c33ad,cty_f288c6a0,2026-07-05,2026-07-08,2,2,0,business,0,completed,INR,,2026-03-25T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_7aed1147,usr_76c235d5,Madurai — Oct 2026,cty_7cb0b529,cty_3503e391,2026-10-29,2026-11-06,1,1,0,family,0,draft,INR,,2026-07-13T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_be19b00c,usr_4794cd34,Puri — Nov 2026,cty_95e7c8ca,cty_b6ccbb3b,2026-11-06,2026-11-11,6,6,1,solo,1,planning,INR,,2026-10-06T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_093fb740,usr_fc544c58,Jaipur — Jul 2026,cty_718f03c7,cty_c07454f1,2026-07-04,2026-07-06,1,1,0,backpacker,0,completed,INR,Flexible on dates by a day either way.,2026-03-24T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_534769b0,usr_bc8d5d3b,Aurangabad — May 2026,cty_aa759717,cty_f29656ff,2026-05-19,2026-05-24,2,2,0,couple,1,completed,INR,Flexible on dates by a day either way.,2026-02-12T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_6c80cfa7,usr_bedf358a,Nainital — Jun 2026,cty_95e7c8ca,cty_0d9ab6ff,2026-06-09,2026-06-13,6,6,0,solo,1,completed,INR,,2026-04-19T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_26392ac8,usr_0af476d1,Abu Dhabi — Jun 2026,cty_828a7777,cty_1ced6ede,2026-06-15,2026-06-17,3,3,0,family,1,completed,INR,,2026-04-24T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_1a355cfe,usr_b3f2baa1,Male — Jul 2026,cty_67ee7f6f,cty_9aa02925,2026-07-06,2026-07-08,2,2,0,family,0,completed,INR,Flexible on dates by a day either way.,2026-03-17T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_9f0fac81,usr_672d3dd6,Kathmandu — May 2026,cty_a50bc5dd,cty_c0f2d9de,2026-05-24,2026-05-31,1,1,0,family,0,completed,LKR,,2026-03-07T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_c5887464,usr_8a0aaa50,Colombo — Oct 2026,cty_7f673457,cty_a50bc5dd,2026-10-20,2026-10-27,3,2,1,couple,1,confirmed,INR,,2026-09-06T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_a06a57e3,usr_60cacdee,Shillong — Jul 2026,cty_10cbee86,cty_590d4b7b,2026-07-21,2026-07-24,4,4,0,friends,1,completed,INR,,2026-05-01T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_67af61b6,usr_d3acd59c,Gangtok — Aug 2026,cty_ab50efee,cty_ccb4fb74,2026-08-28,2026-08-31,5,4,0,backpacker,1,confirmed,INR,,2026-07-20T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_7f99f942,usr_65b43f7e,Nainital — Oct 2026,cty_3503e391,cty_0d9ab6ff,2026-10-23,2026-10-31,1,1,0,friends,0,confirmed,INR,,2026-08-17T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_5b0721fc,usr_d1c73fb8,Male — Aug 2026,,cty_9aa02925,2026-08-03,2026-08-05,3,2,1,couple,1,completed,INR,Flexible on dates by a day either way.,2026-05-12T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_bb5e3651,usr_d56927f7,Thimphu — Nov 2026,cty_3503e391,cty_79cbc59b,2026-11-03,2026-11-09,2,2,0,backpacker,0,cancelled,INR,,2026-08-03T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_388e9bd8,usr_1ef037a0,Thimphu — Jun 2026,,cty_79cbc59b,2026-06-01,2026-06-05,2,2,0,solo,0,completed,INR,,2026-05-01T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_4b2dcdb7,usr_9d604e2e,Darjeeling — Jul 2026,cty_3503e391,cty_c43cfa94,2026-07-07,2026-07-13,3,2,0,backpacker,1,completed,INR,,2026-06-13T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_034ee3ea,usr_991a1e29,Kuala Lumpur — Aug 2026,,cty_c9f34ba7,2026-08-01,2026-08-03,6,6,1,friends,1,completed,INR,,2026-07-06T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_7fa3c6c3,usr_c24f45f3,Singapore — Jul 2026,cty_caf3c1ee,cty_905fd8a1,2026-07-19,2026-07-23,2,2,0,couple,0,completed,INR,Flexible on dates by a day either way.,2026-04-22T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_026533d5,usr_ddfa0cd0,Abu Dhabi — Aug 2026,cty_a50bc5dd,cty_1ced6ede,2026-08-31,2026-09-04,2,2,0,friends,0,cancelled,LKR,,2026-07-06T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_994c9a51,usr_6be041f5,Guwahati — May 2026,cty_a50bc5dd,cty_cf1c6ac5,2026-05-31,2026-06-04,2,2,0,solo,0,completed,LKR,,2026-04-14T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_520c7693,usr_77e91c3a,Ahmedabad — Aug 2026,cty_caf3c1ee,cty_cfec17b6,2026-08-10,2026-08-14,1,1,0,business,0,completed,INR,Flexible on dates by a day either way.,2026-06-24T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_60a62e81,usr_bff7bdb8,Ooty — Jul 2026,cty_076e8e86,cty_7fc82336,2026-07-31,2026-08-02,2,2,0,solo,0,completed,INR,Flexible on dates by a day either way.,2026-06-16T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_6fb32210,usr_e076a69d,Hampi — Nov 2026,cty_c43cfa94,cty_bbb31d67,2026-11-28,2026-12-03,2,2,0,senior,0,planning,INR,,2026-10-23T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_8e5f0010,usr_76043d79,Bengaluru — Sep 2026,,cty_17b8ef2f,2026-09-24,2026-09-29,6,5,0,solo,1,planning,INR,Flexible on dates by a day either way.,2026-06-11T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_1898ff3a,usr_9afd8eab,Pokhara — Dec 2026,cty_10cbee86,cty_95d040d8,2026-12-04,2026-12-08,4,4,1,solo,1,planning,INR,,2026-08-15T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_af330315,usr_f50e2299,Kolkata — Aug 2026,cty_590d4b7b,cty_ab50efee,2026-08-04,2026-08-09,1,1,0,business,0,completed,INR,,2026-04-19T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_e1f3d0e8,usr_ce09de03,Doha — Aug 2026,cty_0b7f5985,cty_6320eea9,2026-08-29,2026-09-06,4,3,0,senior,1,confirmed,CHF,,2026-08-09T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_b0a35602,usr_8ed02105,Alleppey — Dec 2026,cty_aa759717,cty_34bbfdfe,2026-12-07,2026-12-09,2,2,0,family,1,planning,INR,Flexible on dates by a day either way.,2026-11-03T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_d5b99837,usr_4db9e8d2,Madurai — Aug 2026,cty_0d062a51,cty_3503e391,2026-08-16,2026-08-21,1,1,0,business,0,in_progress,INR,,2026-07-26T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_8c33db0b,usr_67ff2106,Colombo — Jun 2026,cty_0d062a51,cty_a50bc5dd,2026-06-09,2026-06-16,2,2,0,business,0,completed,INR,Flexible on dates by a day either way.,2026-03-28T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_fbce8226,usr_6a108f4e,Lucknow — Jun 2026,cty_7fc82336,cty_5698a7ab,2026-06-04,2026-06-08,6,6,0,family,1,completed,INR,Flexible on dates by a day either way.,2026-04-07T09:00:00+05:30,2026-08-18T10:00:00+05:30
