item_id,itinerary_id,day_index,sort_order,starts_at,ends_at,item_type,entity_type,entity_id,title,cost,currency,carbon_kg,duration_minutes,source,explanation,locked,status,created_at,updated_at
itm_5086949e,itn_f802f024,1,0,2026-06-20T09:00:00+05:30,2026-06-20T10:00:00+05:30,hotel,hotel,htl_29faa3d7,Casa Retreat by the Lake,20000.00,INR,0.5,0,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,confirmed,2026-06-10T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_389dca91,itn_f802f024,1,1,2026-06-20T13:00:00+05:30,2026-06-20T14:15:00+05:30,poi,poi,poi_6ba7ee43,City Walls Walk,52.92,INR,1.2,75,user,,0,confirmed,2026-06-18T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_d3badc8e,itn_f802f024,1,2,2026-06-20T18:00:00+05:30,2026-06-20T18:45:00+05:30,poi,poi,poi_a2c46b6b,Coffee Roastery Tour,33.08,INR,1.2,45,ai_planner,,0,confirmed,2026-07-06T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_d12818f9,itn_f802f024,2,0,2026-06-21T09:00:00+05:30,2026-06-21T13:00:00+05:30,poi,poi,poi_76a11c20,Cycling Loop,0.00,INR,1.2,240,optimizer,,0,confirmed,2026-07-05T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_d16c9b07,itn_f802f024,2,1,2026-06-21T13:00:00+05:30,2026-06-21T15:30:00+05:30,poi,poi,poi_6a46e565,North Beach,52.92,INR,1.2,150,agent,Selected inside the stated budget cap after two alternatives were rejected.,0,confirmed,2026-07-27T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_4b572f0d,itn_f802f024,2,2,2026-06-21T18:00:00+05:30,2026-06-21T19:15:00+05:30,poi,poi,poi_1b0e68c0,Abu Dhabi Street Food Lane,33.08,INR,1.2,75,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,confirmed,2026-07-17T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_d2077694,itn_f802f024,3,0,2026-06-22T09:00:00+05:30,2026-06-22T11:00:00+05:30,poi,poi,poi_7d1dd83c,Cycling Loop,33.08,INR,1.2,120,user,,0,removed,2026-08-16T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_10a901e7,itn_f802f024,3,1,2026-06-22T13:00:00+05:30,2026-06-22T13:45:00+05:30,poi,poi,poi_a2c46b6b,Coffee Roastery Tour,33.08,INR,1.2,45,user,,0,confirmed,2026-06-22T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_d4af954f,itn_f802f024,3,2,2026-06-22T18:00:00+05:30,2026-06-22T20:00:00+05:30,poi,poi,poi_7d1dd83c,Cycling Loop,33.08,INR,1.2,120,ai_planner,,0,confirmed,2026-05-29T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_807f7399,itn_f802f024,4,0,2026-06-23T09:00:00+05:30,2026-06-23T13:00:00+05:30,poi,poi,poi_76a11c20,Cycling Loop,0.00,INR,1.2,240,ai_planner,Matches the adventure style you described; slotted early to avoid crowds.,0,removed,2026-07-11T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_cb68b9b9,itn_f802f024,4,1,2026-06-23T13:00:00+05:30,2026-06-23T13:45:00+05:30,poi,poi,poi_a2c46b6b,Coffee Roastery Tour,33.08,INR,1.2,45,user,,0,confirmed,2026-07-23T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_61d5008d,itn_f802f024,4,2,2026-06-23T18:00:00+05:30,2026-06-23T19:15:00+05:30,poi,poi,poi_1b0e68c0,Abu Dhabi Street Food Lane,33.08,INR,1.2,75,optimizer,Kept because dropping it raised total travel time by 34 minutes.,1,proposed,2026-06-25T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_c8171bb8,itn_4d543fab,1,0,2026-11-25T09:00:00+05:30,2026-11-25T10:00:00+05:30,hotel,hotel,htl_0cf91d4d,Hotel Niwas Inn,15000.00,INR,0.5,0,ai_planner,,0,confirmed,2026-08-15T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_932c4825,itn_4d543fab,1,1,2026-11-25T13:00:00+05:30,2026-11-25T14:30:00+05:30,poi,poi,poi_85d28439,Great Mosque of Male,37.00,INR,1.2,90,user,,0,confirmed,2026-07-19T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_54dacaf5,itn_4d543fab,1,2,2026-11-25T18:00:00+05:30,2026-11-25T22:00:00+05:30,poi,poi,poi_fcf3ec8d,Ayurveda Centre,222.00,INR,1.2,240,user,,0,confirmed,2026-06-29T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_53b657f2,itn_4d543fab,2,0,2026-11-26T09:00:00+05:30,2026-11-26T09:45:00+05:30,poi,poi,poi_48aa21f1,Male Observatory,37.00,INR,1.2,45,user,,0,confirmed,2026-08-12T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_4930d7fa,itn_4d543fab,2,1,2026-11-26T13:00:00+05:30,2026-11-26T16:00:00+05:30,poi,poi,poi_3c7d9152,"Jazz Cellar, Male",0.00,INR,1.2,180,vote,Carried 3-1 in the group vote.,0,removed,2026-07-22T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_87d296b5,itn_4d543fab,2,2,2026-11-26T18:00:00+05:30,2026-11-26T18:45:00+05:30,poi,poi,poi_3457ab13,Sunset Point,0.00,INR,1.2,45,user,,0,confirmed,2026-08-10T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_4809c792,itn_4d543fab,3,0,2026-11-27T09:00:00+05:30,2026-11-27T10:30:00+05:30,poi,poi,poi_85d28439,Great Mosque of Male,37.00,INR,1.2,90,ai_planner,,1,confirmed,2026-05-21T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_fdf17ff7,itn_4d543fab,3,1,2026-11-27T13:00:00+05:30,2026-11-27T16:00:00+05:30,poi,poi,poi_98cf2950,Backwater Channel,0.00,INR,1.2,180,agent,Selected inside the stated budget cap after two alternatives were rejected.,0,confirmed,2026-06-05T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_0c3fc25c,itn_4d543fab,3,2,2026-11-27T18:00:00+05:30,2026-11-27T19:00:00+05:30,poi,poi,poi_26fca860,Tea Estate Trail,462.50,INR,1.2,60,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,confirmed,2026-06-01T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_e7dd8ce3,itn_4d543fab,4,0,,,poi,poi,poi_fcf3ec8d,Ayurveda Centre,222.00,INR,1.2,240,vote,Carried 3-1 in the group vote.,0,confirmed,2026-06-25T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_55f2ec2f,itn_4d543fab,4,1,2026-11-28T13:00:00+05:30,2026-11-28T16:00:00+05:30,poi,poi,poi_98cf2950,Backwater Channel,0.00,INR,1.2,180,user,,1,confirmed,2026-08-13T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_bc5894b5,itn_4d543fab,4,2,2026-11-28T18:00:00+05:30,2026-11-28T20:30:00+05:30,poi,poi,poi_c09c7423,Crocodile Park,37.00,INR,1.2,150,user,,0,confirmed,2026-08-04T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_a3a7d794,itn_f6f612bb,1,0,2026-11-25T09:00:00+05:30,2026-11-25T10:00:00+05:30,hotel,hotel,htl_0cf91d4d,Hotel Niwas Inn,15000.00,INR,0.5,0,ai_planner,Matches the cultural style you described; slotted early to avoid crowds.,1,confirmed,2026-07-26T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_e7c22499,itn_f6f612bb,1,1,2026-11-25T13:00:00+05:30,2026-11-25T13:45:00+05:30,poi,poi,poi_3457ab13,Sunset Point,0.00,INR,1.2,45,ai_planner,Matches the cultural style you described; slotted early to avoid crowds.,1,confirmed,2026-06-02T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_e598813e,itn_f6f612bb,1,2,2026-11-25T18:00:00+05:30,2026-11-25T21:00:00+05:30,poi,poi,poi_98cf2950,Backwater Channel,0.00,INR,1.2,180,vote,,0,confirmed,2026-07-26T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_0b7a711d,itn_f6f612bb,2,0,2026-11-26T09:00:00+05:30,2026-11-26T12:00:00+05:30,poi,poi,poi_78b732e3,Botanical Gardens,18.50,INR,1.2,180,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,confirmed,2026-05-22T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_ce5d9406,itn_f6f612bb,2,1,,,poi,poi,poi_567aa575,Male Observatory,0.00,INR,1.2,150,vote,,0,removed,2026-05-28T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_42a572a3,itn_f6f612bb,2,2,2026-11-26T18:00:00+05:30,2026-11-26T19:30:00+05:30,poi,poi,poi_85d28439,Great Mosque of Male,37.00,INR,1.2,90,vote,Carried 3-1 in the group vote.,0,confirmed,2026-07-07T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_bddd8127,itn_f6f612bb,3,0,2026-11-27T09:00:00+05:30,2026-11-27T09:45:00+05:30,poi,poi,poi_48aa21f1,Male Observatory,37.00,INR,1.2,45,optimizer,Kept because dropping it raised total travel time by 34 minutes.,1,confirmed,2026-07-24T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_ff24c485,itn_f6f612bb,3,1,2026-11-27T13:00:00+05:30,2026-11-27T16:00:00+05:30,poi,poi,poi_4cb3a2d4,Blue Pottery Workshop,92.50,INR,1.2,180,user,,0,proposed,2026-06-05T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_b827e906,itn_f6f612bb,3,2,2026-11-27T18:00:00+05:30,2026-11-27T21:00:00+05:30,poi,poi,poi_98cf2950,Backwater Channel,0.00,INR,1.2,180,agent,Selected inside the stated budget cap after two alternatives were rejected.,1,proposed,2026-06-20T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_5d7cdea4,itn_f6f612bb,4,0,,,poi,poi,poi_98cf2950,Backwater Channel,0.00,INR,1.2,180,vote,Carried 3-1 in the group vote.,0,confirmed,2026-07-17T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_cb29919d,itn_f6f612bb,4,1,2026-11-28T13:00:00+05:30,2026-11-28T16:00:00+05:30,poi,poi,poi_78b732e3,Botanical Gardens,18.50,INR,1.2,180,ai_planner,Matches the cultural style you described; slotted early to avoid crowds.,0,proposed,2026-07-14T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_67014d87,itn_f6f612bb,4,2,2026-11-28T18:00:00+05:30,2026-11-28T20:30:00+05:30,poi,poi,poi_42b84f74,Handloom Cooperative,37.00,INR,1.2,150,ai_planner,Matches the cultural style you described; slotted early to avoid crowds.,0,proposed,2026-08-03T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_be3ca274,itn_e4494f25,1,0,2026-11-25T09:00:00+05:30,2026-11-25T10:00:00+05:30,hotel,hotel,htl_98896cce,Casa Manor Suites,15000.00,INR,0.5,0,vote,Carried 3-1 in the group vote.,0,removed,2026-07-21T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_af59b3f8,itn_e4494f25,1,1,2026-11-25T13:00:00+05:30,2026-11-25T16:00:00+05:30,poi,poi,poi_3c7d9152,"Jazz Cellar, Male",0.00,INR,1.2,180,optimizer,,0,confirmed,2026-07-09T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_b14cd663,itn_e4494f25,1,2,2026-11-25T18:00:00+05:30,2026-11-25T21:00:00+05:30,poi,poi,poi_3c7d9152,"Jazz Cellar, Male",0.00,INR,1.2,180,user,,1,confirmed,2026-05-25T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_580f012d,itn_e4494f25,2,0,2026-11-26T09:00:00+05:30,2026-11-26T10:00:00+05:30,poi,poi,poi_26fca860,Tea Estate Trail,462.50,INR,1.2,60,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,confirmed,2026-07-09T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_2d1451a3,itn_e4494f25,2,1,2026-11-26T13:00:00+05:30,2026-11-26T13:45:00+05:30,poi,poi,poi_3457ab13,Sunset Point,0.00,INR,1.2,45,optimizer,,0,confirmed,2026-07-03T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_d9d53e9d,itn_e4494f25,2,2,2026-11-26T18:00:00+05:30,2026-11-26T22:00:00+05:30,poi,poi,poi_fcf3ec8d,Ayurveda Centre,222.00,INR,1.2,240,vote,,0,confirmed,2026-07-09T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_b1abc342,itn_e4494f25,3,0,2026-11-27T09:00:00+05:30,2026-11-27T11:30:00+05:30,poi,poi,poi_c09c7423,Crocodile Park,37.00,INR,1.2,150,ai_planner,,0,confirmed,2026-06-19T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_5f097a41,itn_e4494f25,3,1,2026-11-27T13:00:00+05:30,2026-11-27T14:00:00+05:30,poi,poi,poi_26fca860,Tea Estate Trail,462.50,INR,1.2,60,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,confirmed,2026-07-22T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_3ea5898b,itn_e4494f25,3,2,2026-11-27T18:00:00+05:30,2026-11-27T20:30:00+05:30,poi,poi,poi_567aa575,Male Observatory,0.00,INR,1.2,150,user,,1,confirmed,2026-06-26T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_4a0cd997,itn_e4494f25,4,0,2026-11-28T09:00:00+05:30,2026-11-28T12:00:00+05:30,poi,poi,poi_3c7d9152,"Jazz Cellar, Male",0.00,INR,1.2,180,ai_planner,Matches the cultural style you described; slotted early to avoid crowds.,0,confirmed,2026-06-04T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_8f65bc52,itn_e4494f25,4,1,,,poi,poi,poi_a71ffa2e,Quiet Bay,64.75,INR,1.2,180,user,,0,confirmed,2026-07-31T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_8c43e48a,itn_e4494f25,4,2,2026-11-28T18:00:00+05:30,2026-11-28T21:00:00+05:30,poi,poi,poi_9af6a696,Male Lake,462.50,INR,1.2,180,ai_planner,Matches the cultural style you described; slotted early to avoid crowds.,1,confirmed,2026-08-03T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_58a34579,itn_1fba5e90,1,0,2026-05-17T09:00:00+05:30,2026-05-17T10:00:00+05:30,hotel,hotel,htl_14e0ebdc,Hillview Bagh Resort,17500.00,INR,0.5,0,agent,Selected inside the stated budget cap after two alternatives were rejected.,0,removed,2026-05-27T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_42207472,itn_1fba5e90,1,1,2026-05-17T13:00:00+05:30,2026-05-17T14:15:00+05:30,poi,poi,poi_04171cda,Ayurveda Centre,500.00,INR,1.2,75,optimizer,,0,confirmed,2026-08-04T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_61964f80,itn_1fba5e90,1,2,2026-05-17T18:00:00+05:30,2026-05-17T21:00:00+05:30,poi,poi,poi_1d735a17,Crocodile Park,0.00,INR,1.2,180,ai_planner,,0,confirmed,2026-08-09T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_72ffc932,itn_1fba5e90,2,0,2026-05-18T09:00:00+05:30,2026-05-18T10:00:00+05:30,poi,poi,poi_b97083bd,Textile Museum,0.00,INR,1.2,60,user,,0,confirmed,2026-06-02T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_32d9d953,itn_1fba5e90,2,1,2026-05-18T13:00:00+05:30,2026-05-18T13:45:00+05:30,poi,poi,poi_cf0b559b,Rock Climbing Wall,0.00,INR,1.2,45,ai_planner,Matches the comfort style you described; slotted early to avoid crowds.,0,removed,2026-08-07T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_4d9bd937,itn_1fba5e90,2,2,2026-05-18T18:00:00+05:30,2026-05-18T19:15:00+05:30,poi,poi,poi_04171cda,Ayurveda Centre,500.00,INR,1.2,75,ai_planner,Matches the comfort style you described; slotted early to avoid crowds.,0,confirmed,2026-08-12T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_0e1120a4,itn_1fba5e90,3,0,2026-05-19T09:00:00+05:30,2026-05-19T10:00:00+05:30,poi,poi,poi_b97083bd,Textile Museum,0.00,INR,1.2,60,vote,Carried 3-1 in the group vote.,0,confirmed,2026-06-01T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_130ce265,itn_1fba5e90,3,1,2026-05-19T13:00:00+05:30,2026-05-19T16:00:00+05:30,poi,poi,poi_92cf9d43,Textile Museum,500.00,INR,1.2,180,agent,Selected inside the stated budget cap after two alternatives were rejected.,0,confirmed,2026-08-03T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_44ed1231,itn_1fba5e90,3,2,2026-05-19T18:00:00+05:30,2026-05-19T22:00:00+05:30,poi,poi,poi_efeb9acf,Yoga Shala,500.00,INR,1.2,240,agent,Selected inside the stated budget cap after two alternatives were rejected.,0,confirmed,2026-07-07T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_d2ecba3c,itn_1fba5e90,4,0,2026-05-20T09:00:00+05:30,2026-05-20T09:45:00+05:30,poi,poi,poi_dbf42d12,Hyderabad City Museum,200.00,INR,1.2,45,ai_planner,Matches the comfort style you described; slotted early to avoid crowds.,0,confirmed,2026-06-09T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_bea99a82,itn_1fba5e90,4,1,2026-05-20T13:00:00+05:30,2026-05-20T13:45:00+05:30,poi,poi,poi_cf0b559b,Rock Climbing Wall,0.00,INR,1.2,45,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,confirmed,2026-07-21T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_81f18a51,itn_1fba5e90,4,2,2026-05-20T18:00:00+05:30,2026-05-20T18:45:00+05:30,poi,poi,poi_cf0b559b,Rock Climbing Wall,0.00,INR,1.2,45,ai_planner,,0,confirmed,2026-05-28T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_5d8f4a5b,itn_1b43d3c7,1,0,2026-11-14T09:00:00+05:30,2026-11-14T10:00:00+05:30,hotel,hotel,htl_6c7be3f3,Casa Manor Inn,10000.00,INR,0.5,0,user,,0,confirmed,2026-07-05T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_f5a7c956,itn_1b43d3c7,1,1,2026-11-14T13:00:00+05:30,2026-11-14T14:15:00+05:30,poi,poi,poi_7d81053b,Maritime Museum,200.00,INR,1.2,75,optimizer,,0,proposed,2026-08-14T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_d99c7bc6,itn_1b43d3c7,1,2,2026-11-14T18:00:00+05:30,2026-11-14T22:00:00+05:30,poi,poi,poi_6949e353,Great Mosque of Udaipur,1200.00,INR,1.2,240,user,,0,removed,2026-06-14T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_5fa14207,itn_1b43d3c7,2,0,2026-11-15T09:00:00+05:30,2026-11-15T10:15:00+05:30,poi,poi,poi_c9ad2e61,Coffee Roastery Tour,1200.00,INR,1.2,75,vote,,0,proposed,2026-06-13T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_8e3bd22c,itn_1b43d3c7,2,1,2026-11-15T13:00:00+05:30,2026-11-15T17:00:00+05:30,poi,poi,poi_d052fde5,Botanical Gardens,2500.00,INR,1.2,240,ai_planner,Matches the wellness style you described; slotted early to avoid crowds.,0,confirmed,2026-06-09T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_b686ff13,itn_1b43d3c7,2,2,2026-11-15T18:00:00+05:30,2026-11-15T19:30:00+05:30,poi,poi,poi_6b45f5d8,Rock Garden,200.00,INR,1.2,90,ai_planner,,0,confirmed,2026-07-15T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_51ba5505,itn_1b43d3c7,3,0,2026-11-16T09:00:00+05:30,2026-11-16T10:15:00+05:30,poi,poi,poi_78eecc44,Coffee Roastery Tour,2500.00,INR,1.2,75,optimizer,,0,confirmed,2026-06-02T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_802de26a,itn_1b43d3c7,3,1,2026-11-16T13:00:00+05:30,2026-11-16T14:00:00+05:30,poi,poi,poi_3ca0d3de,Maritime Museum,1200.00,INR,1.2,60,vote,Carried 3-1 in the group vote.,1,confirmed,2026-05-26T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_1ca2bba8,itn_1b43d3c7,3,2,2026-11-16T18:00:00+05:30,2026-11-16T18:45:00+05:30,poi,poi,poi_3514f780,"Jazz Cellar, Udaipur",750.00,INR,1.2,45,user,,0,confirmed,2026-07-22T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_43c252bd,itn_1b43d3c7,4,0,2026-11-17T09:00:00+05:30,2026-11-17T09:45:00+05:30,poi,poi,poi_87f14af2,Backwater Channel,0.00,INR,1.2,45,user,,0,confirmed,2026-07-22T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_b13b139c,itn_1b43d3c7,4,1,2026-11-17T13:00:00+05:30,2026-11-17T13:45:00+05:30,poi,poi,poi_3514f780,"Jazz Cellar, Udaipur",750.00,INR,1.2,45,optimizer,Kept because dropping it raised total travel time by 34 minutes.,1,confirmed,2026-06-23T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_0b999c6d,itn_1b43d3c7,4,2,,,poi,poi,poi_c9ad2e61,Coffee Roastery Tour,1200.00,INR,1.2,75,agent,Selected inside the stated budget cap after two alternatives were rejected.,0,confirmed,2026-06-15T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_c9a41473,itn_75faf956,1,0,2026-11-14T09:00:00+05:30,2026-11-14T10:00:00+05:30,hotel,hotel,htl_82a0debc,Garden Kothi & Spa,10000.00,INR,0.5,0,vote,,0,confirmed,2026-07-30T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_0589aa54,itn_75faf956,1,1,2026-11-14T13:00:00+05:30,2026-11-14T13:45:00+05:30,poi,poi,poi_87f14af2,Backwater Channel,0.00,INR,1.2,45,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,confirmed,2026-06-10T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_880f9a9b,itn_75faf956,1,2,2026-11-14T18:00:00+05:30,2026-11-14T19:00:00+05:30,poi,poi,poi_9e725958,Udaipur Street Food Lane,0.00,INR,1.2,60,user,,0,confirmed,2026-05-24T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_f428c722,itn_75faf956,2,0,2026-11-15T09:00:00+05:30,2026-11-15T10:30:00+05:30,poi,poi,poi_6b45f5d8,Rock Garden,200.00,INR,1.2,90,ai_planner,Matches the wellness style you described; slotted early to avoid crowds.,0,confirmed,2026-06-22T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_4c33d41c,itn_75faf956,2,1,,,poi,poi,poi_9e725958,Udaipur Street Food Lane,0.00,INR,1.2,60,agent,Selected inside the stated budget cap after two alternatives were rejected.,1,confirmed,2026-06-05T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_13dad5cc,itn_75faf956,2,2,2026-11-15T18:00:00+05:30,2026-11-15T19:15:00+05:30,poi,poi,poi_7d81053b,Maritime Museum,200.00,INR,1.2,75,vote,Carried 3-1 in the group vote.,0,confirmed,2026-06-19T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_3871a673,itn_75faf956,3,0,2026-11-16T09:00:00+05:30,2026-11-16T13:00:00+05:30,poi,poi,poi_c0128d7d,Udaipur Street Food Lane,750.00,INR,1.2,240,agent,Selected inside the stated budget cap after two alternatives were rejected.,0,confirmed,2026-07-27T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_f86d022f,itn_75faf956,3,1,2026-11-16T13:00:00+05:30,2026-11-16T14:00:00+05:30,poi,poi,poi_3ca0d3de,Maritime Museum,1200.00,INR,1.2,60,user,,0,confirmed,2026-06-08T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_d4cb9893,itn_75faf956,3,2,2026-11-16T18:00:00+05:30,2026-11-16T19:15:00+05:30,poi,poi,poi_1559dff8,Riverside Lounge,200.00,INR,1.2,75,vote,Carried 3-1 in the group vote.,1,confirmed,2026-08-10T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_7c0406f8,itn_75faf956,4,0,2026-11-17T09:00:00+05:30,2026-11-17T12:00:00+05:30,poi,poi,poi_690e8c3f,"Gallery of Modern Art, Udaipur",0.00,INR,1.2,180,agent,Selected inside the stated budget cap after two alternatives were rejected.,1,confirmed,2026-07-19T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_fe9858ca,itn_75faf956,4,1,2026-11-17T13:00:00+05:30,2026-11-17T16:00:00+05:30,poi,poi,poi_690e8c3f,"Gallery of Modern Art, Udaipur",0.00,INR,1.2,180,vote,Carried 3-1 in the group vote.,0,confirmed,2026-05-31T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_56aeb1d6,itn_75faf956,4,2,2026-11-17T18:00:00+05:30,2026-11-17T22:00:00+05:30,poi,poi,poi_d052fde5,Botanical Gardens,2500.00,INR,1.2,240,ai_planner,Matches the wellness style you described; slotted early to avoid crowds.,0,confirmed,2026-05-22T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_8894b191,itn_21ea61d5,1,0,2026-11-14T09:00:00+05:30,2026-11-14T10:00:00+05:30,hotel,hotel,htl_aacfaa8f,Lake Bungalow by the Lake,10000.00,INR,0.5,0,ai_planner,Matches the wellness style you described; slotted early to avoid crowds.,0,proposed,2026-08-07T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_69baede1,itn_21ea61d5,1,1,2026-11-14T13:00:00+05:30,2026-11-14T13:45:00+05:30,poi,poi,poi_3514f780,"Jazz Cellar, Udaipur",750.00,INR,1.2,45,ai_planner,Matches the wellness style you described; slotted early to avoid crowds.,0,confirmed,2026-08-16T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_51802b8c,itn_21ea61d5,1,2,,,poi,poi,poi_d052fde5,Botanical Gardens,2500.00,INR,1.2,240,ai_planner,Matches the wellness style you described; slotted early to avoid crowds.,0,confirmed,2026-07-14T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_afaf5242,itn_21ea61d5,2,0,2026-11-15T09:00:00+05:30,2026-11-15T10:15:00+05:30,poi,poi,poi_c9ad2e61,Coffee Roastery Tour,1200.00,INR,1.2,75,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,proposed,2026-07-04T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_27ad7582,itn_21ea61d5,2,1,2026-11-15T13:00:00+05:30,2026-11-15T13:45:00+05:30,poi,poi,poi_3514f780,"Jazz Cellar, Udaipur",750.00,INR,1.2,45,user,,0,confirmed,2026-07-17T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_8ad43cf0,itn_21ea61d5,2,2,2026-11-15T18:00:00+05:30,2026-11-15T22:00:00+05:30,poi,poi,poi_6949e353,Great Mosque of Udaipur,1200.00,INR,1.2,240,user,,0,confirmed,2026-06-07T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_3bd4af01,itn_21ea61d5,3,0,2026-11-16T09:00:00+05:30,2026-11-16T10:15:00+05:30,poi,poi,poi_7d81053b,Maritime Museum,200.00,INR,1.2,75,user,,0,confirmed,2026-07-30T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_2fe618aa,itn_21ea61d5,3,1,2026-11-16T13:00:00+05:30,2026-11-16T14:15:00+05:30,poi,poi,poi_7d81053b,Maritime Museum,200.00,INR,1.2,75,user,,0,confirmed,2026-06-11T10:00:00+05:30,2026-08-18T10:00:00+05:30
